"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1085.3000000715256]","[2.1988394842776415]",300,NA,"[63.39999997615814]","[1021.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",17
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1266.2999999523163]","[-127.47489202336732]",50,NA,"[255.10000002384186]","[1011.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",18
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1247]","[65.96248897457815]",300,NA,"[406.10000002384186]","[840.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",19
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1271.1000000238419]","[-99.55707137563661]",250,NA,"[250.69999992847443]","[1020.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",20
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1511.2000000476837]","[161.33437880141668]",250,NA,"[115.70000004768372]","[1395.5]","R-cue","[False]","stimulus_wheel_display_event",21
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[641.2999999523163]","[-169.62378490028078]",100,NA,"[85.39999997615814]","[555.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",22
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1465.2999999523163]","[113.19023429253235]",100,NA,"[414.2999999523163]","[1051]","NR-cue","[False]","stimulus_wheel_display_event",23
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1536.3999999761581]","[123.44012420983836]",200,NA,"[435.8000000715256]","[1100.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",24
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1155.6999999284744]","[150.22549200573593]",200,NA,"[49.89999997615814]","[1105.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",25
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1600.5999999046326]","[-48.86625214799824]",300,NA,"[519.7999999523163]","[1080.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",26
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1421.6000000238419]","[6.116010391407258]",300,NA,"[271.39999997615814]","[1150.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",27
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1290.3999999761581]","[-8.190939241218757]",350,NA,"[234.39999997615814]","[1056]","NR-cue","[False]","stimulus_wheel_display_event",28
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1565.9000000953674]","[54.00538320808346]",100,NA,"[248.80000007152557]","[1317.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",29
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1526.3000000715256]","[27.54147586408044]",200,NA,"[300.3000000715256]","[1226]","R-cue","[False]","stimulus_wheel_display_event",30
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1905.3999999761581]","[-2.0942303415828007]",350,NA,"[284.39999997615814]","[1621]","NR-cue","[False]","stimulus_wheel_display_event",31
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1365.6000000238419]","[165.26477372789236]",350,NA,"[365.10000002384186]","[1000.5]","R-cue","[False]","stimulus_wheel_display_event",32
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1591.1000000238419]","[16.27488798483489]",150,NA,"[555.1000000238419]","[1036]","NR-cue","[False]","stimulus_wheel_display_event",33
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1486.1999999284744]","[-55.50457924087874]",200,NA,"[449.7999999523163]","[1036.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",34
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1555.3999999761581]","[60.24246783912332]",100,NA,"[400.2000000476837]","[1155.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",35
1,"22",56,"Woman",1,2,NA,"[True]","[False]",6,"[1151.7999999523163]","[-124.25258302400852]",150,NA,"[320.2999999523163]","[None]","R-cue","[False]","stimulus_wheel_display_event",36
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[732.1999999284744]","[101.395366663336]",100,NA,"[102]","[630.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",37
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1345.5]","[23.87309363811687]",300,NA,"[329.7000000476837]","[1015.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",38
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1140.5]","[35.51539399045538]",50,NA,"[469.7000000476837]","[670.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",39
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1831.5]","[-57.34958086524301]",100,NA,"[435.89999997615814]","[1395.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",40
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1311.1000000238419]","[-21.931417178137565]",250,NA,"[449.7000000476837]","[861.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",41
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1950.2999999523163]","[139.85554410668436]",350,NA,"[534.8999999761581]","[1415.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",42
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1666]","[0.8354347320400848]",300,NA,"[535.7000000476837]","[1130.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",43
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1151.1000000238419]","[-32.56252464888183]",250,NA,"[215.5]","[935.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",44
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1357.1000000238419]","[-1.1804972002404952]",300,NA,"[251.30000007152557]","[1105.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",45
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[2076]","[-92.46520809481171]",50,NA,"[1004.0999999046326]","[1071.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",46
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1300.3999999761581]","[78.35509122014798]",350,NA,"[414.5]","[885.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",47
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1195.5]","[19.806495491605972]",100,NA,"[368.3000000715256]","[827.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",48
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1475.8999999761581]","[67.13957626499916]",100,NA,"[285.6999999284744]","[1190.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",49
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1386]","[-13.554289672401751]",50,NA,"[415.2000000476837]","[970.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",50
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1651.3999999761581]","[23.300755766006375]",250,NA,"[381]","[1270.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",51
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1470.3999999761581]","[150.50401054043172]",300,NA,"[299.89999997615814]","[1170.5]","R-cue","[False]","stimulus_wheel_display_event",52
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1760.5]","[131.70304772974066]",200,NA,"[149.40000009536743]","[1611.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",53
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1311.1999999284744]","[-114.7440592028887]",200,NA,"[134.29999995231628]","[1176.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",54
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1831.5]","[123.33129741437622]",200,NA,"[630.1000000238419]","[1201.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",55
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1741.1000000238419]","[-25.219084907016594]",250,NA,"[564.5]","[1176.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",56
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1261]","[-160.29008120537128]",350,NA,"[165.10000002384186]","[1095.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",57
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1210.8000000715256]","[-51.735875339447716]",100,NA,"[170.20000004768372]","[1040.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",58
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1015.6999999284744]","[-23.764557879888457]",350,NA,"[184]","[831.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",59
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1670.9000000953674]","[22.36748538486154]",250,NA,"[244.40000009536743]","[1426.5]","R-cue","[False]","stimulus_wheel_display_event",60
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1410.8000000715256]","[-13.397437797500203]",350,NA,"[304.7000000476837]","[1106.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",61
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1705.5]","[-127.33652091711207]",250,NA,"[349.89999997615814]","[1355.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",62
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1420.6000000238419]","[-64.51225615753279]",350,NA,"[350.2000000476837]","[1070.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",63
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1426]","[-136.73956643218554]",150,NA,"[385.5]","[1040.5]","R-cue","[False]","stimulus_wheel_display_event",64
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1207]","[162.95406264339834]",100,NA,"[99.60000002384186]","[1107.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",65
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1340.3999999761581]","[145.94572888364718]",50,NA,"[574]","[766.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",66
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1120.3999999761581]","[-118.07315014884642]",100,NA,"[120.10000002384186]","[1000.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",67
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1580.6999999284744]","[-102.20259816176579]",50,NA,"[244.69999992847443]","[1336]","R-cue","[False]","stimulus_wheel_display_event",68
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1536]","[117.38594403038883]",150,NA,"[534.8999999761581]","[1001.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",69
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1621.1000000238419]","[-179.0690626988894]",300,NA,"[580.5]","[1040.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",70
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1700.7000000476837]","[-61.465768298761134]",350,NA,"[565]","[1135.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",71
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1466.8999999761581]","[-7.2510782171762]",150,NA,"[636.7000000476837]","[830.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",72
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1340.5]","[-69.07247783743895]",50,NA,"[348.89999997615814]","[991.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",73
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1102.1000000238419]","[63.13957626499911]",350,NA,"[150]","[952.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",74
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1060.9000000953674]","[71.12330271407541]",150,NA,"[350.40000009536743]","[710.5]","NR-cue","[False]","stimulus_wheel_display_event",75
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1520.5999999046326]","[-99.94572888364723]",250,NA,"[400.1999999284744]","[1120.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",76
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1145.6000000238419]","[133.2767633831137]",350,NA,"[413.5]","[732.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",77
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1210.5]","[-90.37447688672282]",350,NA,"[334.2999999523163]","[876.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",78
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1195.7000000476837]","[-114.25821024548094]",50,NA,"[315.3000000715256]","[880.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",79
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[780.8999999761581]","[-63.86944042684104]",350,NA,"[150]","[630.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",80
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1180.2999999523163]","[-0.5557974853467158]",150,NA,"[529.2999999523163]","[651]","R-cue","[False]","stimulus_wheel_display_event",81
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[860.6999999284744]","[69.55428967240175]",150,NA,"[149.79999995231628]","[710.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",82
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1005.7999999523163]","[55.97289058597141]",300,NA,"[435.5]","[570.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",83
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1296.0999999046326]","[-156.94539590092285]",50,NA,"[619.6999999284744]","[676.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",84
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[906.5]","[-89.486168815513]",150,NA,"[235]","[671.5]","NR-cue","[False]","stimulus_wheel_display_event",85
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[761.1000000238419]","[133.8134228421162]",50,NA,"[180.10000002384186]","[581]","R-cue","[False]","stimulus_wheel_display_event",86
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1292.0999999046326]","[60.31234142956515]",150,NA,"[316.1999999284744]","[975.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",87
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1566.5]","[-77.62795471279671]",50,NA,"[370.40000009536743]","[1196.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",88
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[915.5999999046326]","[123.23324496013504]",100,NA,"[148.09999990463257]","[767.5]","R-cue","[False]","stimulus_wheel_display_event",89
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1221.2000000476837]","[129.7420399508709]",200,NA,"[299.8000000715256]","[921.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",90
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1135.6000000238419]","[6.263549020747973]",200,NA,"[517.6000000238419]","[618]","R-cue","[False]","stimulus_wheel_display_event",91
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1155.8000000715256]","[47.552472752091546]",250,NA,"[450.40000009536743]","[705.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",92
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1015.6999999284744]","[-2.3343788014167046]",150,NA,"[370]","[645.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",93
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[956.6000000238419]","[-121.4200148952612]",150,NA,"[400.6999999284744]","[555.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",94
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[742.7000000476837]","[90.02998401914294]",150,NA,"[146.20000004768372]","[596.5]","R-cue","[False]","stimulus_wheel_display_event",95
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1090.7000000476837]","[144.24642596446904]",50,NA,"[420.2999999523163]","[670.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",96
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[660.6000000238419]","[-109.2551187030578]",300,NA,"[200.29999995231628]","[460.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",97
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1475.8999999761581]","[142.46154995917192]",250,NA,"[1099.8000000715256]","[376.09999990463257]","R-cue","[False]","stimulus_wheel_display_event",98
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[860.5999999046326]","[11.850296658373054]",150,NA,"[200.19999992847443]","[660.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",99
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[811.1000000238419]","[78.3444925719864]",200,NA,"[199.29999995231628]","[611.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",100
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[730.6000000238419]","[-10.378004055393035]",50,NA,"[179.5]","[551.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",101
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[735.9000000953674]","[-108.74169729354423]",350,NA,"[84.20000004768372]","[651.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",102
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1026.8999999761581]","[-21.70842815713047]",150,NA,"[385.89999997615814]","[641]","R-cue","[False]","stimulus_wheel_display_event",103
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[995.3000000715256]","[-15.763641690726217]",200,NA,"[463]","[532.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",104
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1050.8999999761581]","[-27.14478563067894]",250,NA,"[428.5]","[622.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",105
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1185.5999999046326]","[159.33129741437625]",250,NA,"[550.2999999523163]","[635.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",106
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1420.7999999523163]","[-175.72935612359635]",150,NA,"[815.5]","[605.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",107
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[810.8000000715256]","[65.34931031657834]",300,NA,"[265.3000000715256]","[545.5]","NR-cue","[False]","stimulus_wheel_display_event",108
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1566.3999999761581]","[11.219084907016622]",200,NA,"[895.3999999761581]","[671]","NR-cue","[False]","stimulus_wheel_display_event",109
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[810.6000000238419]","[-175.5909186255277]",150,NA,"[265]","[545.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",110
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1020.6000000238419]","[-111.72765499300351]",100,NA,"[379.2000000476837]","[641.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",111
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[830.7999999523163]","[1.6900675259797708]",200,NA,"[229.89999997615814]","[600.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",112
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1090.7000000476837]","[36.63594069829344]",50,NA,"[499]","[591.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",113
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[895.5]","[110.69490437934343]",100,NA,"[378.5]","[517]","NR-cue","[False]","stimulus_wheel_display_event",114
1,"22",56,"Woman",0,2,NA,"[True]","[False]",6,"[570.5]","[84.1747830728902]",300,NA,"[564.6000000238419]","[None]","NR-cue","[False]","stimulus_wheel_display_event",115
1,"22",56,"Woman",1,2,NA,"[True]","[False]",6,"[632.2999999523163]","[56.763055740655204]",350,NA,"[625.6000000238419]","[None]","R-cue","[False]","stimulus_wheel_display_event",116
1,"22",56,"Woman",0,2,NA,"[True]","[False]",6,"[1000.6999999284744]","[2.08700302225634]",350,NA,"[994.8999999761581]","[None]","NR-cue","[False]","stimulus_wheel_display_event",117
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[820.7000000476837]","[115.82480644308316]",200,NA,"[349.39999997615814]","[471.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",118
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1116.6000000238419]","[-30.874983651098205]",350,NA,"[564.2000000476837]","[552.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",119
1,"22",56,"Woman",0,2,NA,"[True]","[False]",6,"[612.5999999046326]","[53.355258988153366]",350,NA,"[606.3999999761581]","[None]","NR-cue","[False]","stimulus_wheel_display_event",120
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1295.5]","[-21.09056281517087]",200,NA,"[1014.4000000953674]","[281.09999990463257]","NR-cue","[False]","stimulus_wheel_display_event",121
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1226.2999999523163]","[-56.124007308310524]",150,NA,"[335]","[891.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",122
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1226]","[-126.00686799402092]",250,NA,"[135.20000004768372]","[1090.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",123
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1396.5]","[-152.66347908288793]",200,NA,"[215.19999992847443]","[1181.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",124
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1365.5]","[-16.27488798483492]",150,NA,"[534.1000000238419]","[831.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",125
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1255.8999999761581]","[-137.7359660187409]",250,NA,"[450.2999999523163]","[805.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",126
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1115.3999999761581]","[-35.552472752091546]",300,NA,"[324.5]","[790.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",127
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1141.7999999523163]","[142.73645097925203]",50,NA,"[320]","[821.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",128
1,"22",56,"Woman",0,2,NA,"[True]","[False]",6,"[716.5]","[68.37552185603505]",250,NA,"[76.09999990463257]","[None]","NR-cue","[False]","stimulus_wheel_display_event",129
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1061.1000000238419]","[12.725112015165081]",50,NA,"[334.3000000715256]","[726.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",130
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1305.7999999523163]","[-163.61405596961117]",350,NA,"[349.89999997615814]","[955.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",131
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[1420.8000000715256]","[-41.025694378122694]",300,NA,"[378.90000009536743]","[1041.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",132
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1641.3999999761581]","[91.352270108185]",300,NA,"[614.8999999761581]","[1026.5]","R-cue","[False]","stimulus_wheel_display_event",133
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[1026]","[92.08561677997488]",300,NA,"[230.39999997615814]","[795.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",134
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[936.6000000238419]","[8.609819429727139]",350,NA,"[150.70000004768372]","[785.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",135
1,"22",56,"Woman",0,2,NA,"[False]","[False]",6,"[961.8000000715256]","[-141.734743656624]",200,NA,"[216.39999997615814]","[745.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",136
1,"22",56,"Woman",1,2,NA,"[False]","[False]",6,"[891]","[23.78862198216845]",250,NA,"[265.60000002384186]","[625.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",137
