"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1266]","[-29.142268191466258]",150,NA,"[635.4000000953674]","[630.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",66
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1816]","[-175.7703789087622]",150,NA,"[799.5]","[1016.5]","Baseline","[False]","stimulus_wheel_display_event",67
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1726.3000000715256]","[38.3510779515739]",50,NA,"[1285.1000000238419]","[441.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",68
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1990.6000000238419]","[7.19600488379956]",250,NA,"[1284.3999999761581]","[706.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",69
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2141.1999999284744]","[29.09283729704157]",50,NA,"[1485.1999999284744]","[656]","Baseline","[False]","stimulus_wheel_display_event",70
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1937.2999999523163]","[-81.3034892642219]",50,NA,"[1216.2999999523163]","[721]","R-cue","[False]","stimulus_wheel_display_event",71
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2386]","[-0.7645908866405762]",50,NA,"[1370.3999999761581]","[1015.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",72
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2282.8000000715256]","[-168.55063055129204]",50,NA,"[1466.8000000715256]","[816]","R-cue","[False]","stimulus_wheel_display_event",73
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1770.7000000476837]","[-152.7226838267552]",250,NA,"[944.8999999761581]","[825.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",74
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2310.7000000476837]","[117.06266719237692]",250,NA,"[1129.2000000476837]","[1181.5]","R-cue","[False]","stimulus_wheel_display_event",75
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2551.399999976158]","[-153.29067077335503]",50,NA,"[1184.8999999761581]","[1366.5]","NR-cue","[False]","stimulus_wheel_display_event",76
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[4191.299999952316]","[-178.88414867205893]",250,NA,"[3365.7999999523163]","[825.5]","R-cue","[True]","stimulus_wheel_display_event",77
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1796.1000000238419]","[-100.24902078375601]",150,NA,"[1019.7999999523163]","[776.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",78
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1871.2999999523163]","[-47.3977487764804]",250,NA,"[1180]","[691.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",79
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1815.3999999761581]","[77.0328844938806]",150,NA,"[1148.8999999761581]","[666.5]","R-cue","[False]","stimulus_wheel_display_event",80
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1806.2000000476837]","[-22.41907764506493]",50,NA,"[1115.2000000476837]","[691]","NR-cue","[False]","stimulus_wheel_display_event",81
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2896.5]","[-92.22368193387877]",50,NA,"[1515.2000000476837]","[1381.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",82
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2476.5]","[-73.85033829898424]",50,NA,"[1325.3000000715256]","[1151.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",83
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[2576.899999976158]","[89.9013115168292]",150,NA,"[1731]","[845.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",84
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1966]","[81.40741852740075]",250,NA,"[1065.3999999761581]","[900.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",85
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1346.2999999523163]","[29.60411504291426]",50,NA,"[665.2999999523163]","[681]","Baseline","[False]","stimulus_wheel_display_event",86
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2001.1000000238419]","[-152.1725468961746]",50,NA,"[949.6000000238419]","[1051.5]","NR-cue","[False]","stimulus_wheel_display_event",87
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1365.2000000476837]","[39.77487732426425]",250,NA,"[629.6000000238419]","[735.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",88
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1675.6000000238419]","[-39.58163552094379]",150,NA,"[950.3000000715256]","[725.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",89
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2091.7000000476837]","[0.5777165250165126]",150,NA,"[1430.9000000953674]","[660.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",90
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1365.8999999761581]","[40.126561502406446]",250,NA,"[750.2999999523163]","[615.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",91
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1611.3000000715256]","[118.356681719466]",250,NA,"[999.7000000476837]","[611.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",92
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1526.3999999761581]","[87.81946450227986]",250,NA,"[815.1000000238419]","[711.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",93
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2055.7000000476837]","[-82.45206101199949]",150,NA,"[1085]","[970.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",94
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1910.2000000476837]","[-137.8645081218997]",50,NA,"[863.5]","[1046.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",95
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1551.6999999284744]","[12.686687949937038]",50,NA,"[731.1999999284744]","[820.5]","Baseline","[False]","stimulus_wheel_display_event",96
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1601]","[-177.1932073055647]",250,NA,"[934.9000000953674]","[666.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",97
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1590.3999999761581]","[-60.21132238583482]",50,NA,"[964.3999999761581]","[626]","NR-cue","[False]","stimulus_wheel_display_event",98
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1311.0999999046326]","[9.345574953993378]",150,NA,"[730.3999999761581]","[580.6999999284744]","Baseline","[False]","stimulus_wheel_display_event",99
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[2396.5]","[72.55238582913944]",250,NA,"[1700.8999999761581]","[695.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",100
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1411.2000000476837]","[-115.88552705465872]",150,NA,"[500.89999997615814]","[910.3000000715256]","Baseline","[False]","stimulus_wheel_display_event",101
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1555.6000000238419]","[65.93095530197297]",50,NA,"[734.6000000238419]","[821]","NR-cue","[False]","stimulus_wheel_display_event",102
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1941.6999999284744]","[157.07535558394875]",150,NA,"[1165.6999999284744]","[776]","Baseline","[False]","stimulus_wheel_display_event",103
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1676.8999999761581]","[153.62467902519148]",150,NA,"[1011.1000000238419]","[665.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",104
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1826.3000000715256]","[45.46519765257983]",50,NA,"[1114.3000000715256]","[712]","Baseline","[False]","stimulus_wheel_display_event",105
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1381.2000000476837]","[-133.12501634890182]",50,NA,"[829.7000000476837]","[551.5]","NR-cue","[False]","stimulus_wheel_display_event",106
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1995.7999999523163]","[163.41705767051593]",50,NA,"[865.1000000238419]","[1130.6999999284744]","Baseline","[False]","stimulus_wheel_display_event",107
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[3191.899999976158]","[-170.6335393365702]",150,NA,"[2565.2999999523163]","[626.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",108
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1725.6000000238419]","[130.55549736405686]",250,NA,"[1165]","[560.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",109
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1991.3999999761581]","[-178.0535542318314]",250,NA,"[1349.8999999761581]","[641.5]","NR-cue","[False]","stimulus_wheel_display_event",110
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1901.2999999523163]","[-51.84757825978818]",50,NA,"[1055.7999999523163]","[845.5]","Baseline","[False]","stimulus_wheel_display_event",111
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1210.8999999761581]","[-173.86611609915514]",250,NA,"[650.7999999523163]","[560.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",112
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1236.3000000715256]","[-69.11325387788645]",250,NA,"[535.1000000238419]","[701.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",113
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1640.6000000238419]","[-10.422283474983487]",250,NA,"[1115]","[525.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",114
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1731.2000000476837]","[-34.161372506720454]",150,NA,"[1001]","[730.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",115
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1561.0999999046326]","[32.9671155061194]",250,NA,"[885.7999999523163]","[675.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",116
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2695.600000023842]","[-159.25934692515716]",50,NA,"[1994.6000000238419]","[701]","Baseline","[False]","stimulus_wheel_display_event",117
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1876.5999999046326]","[-91.79306428168866]",150,NA,"[1120.5]","[756.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",118
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1091.1000000238419]","[15.1026224882919]",150,NA,"[544.2999999523163]","[546.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",119
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1536.1000000238419]","[-18.451138546787263]",50,NA,"[800.1000000238419]","[736]","Baseline","[False]","stimulus_wheel_display_event",120
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1326.1999999284744]","[153.84455312766494]",50,NA,"[735.5]","[590.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",121
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[2316.2000000476837]","[-124.63633913418977]",150,NA,"[1666]","[650.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",122
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1811.1999999284744]","[-101.43526517624389]",150,NA,"[930.6000000238419]","[880.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",123
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1531.6000000238419]","[-93.76388849058367]",50,NA,"[715.6000000238419]","[816]","Baseline","[False]","stimulus_wheel_display_event",124
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1615.7000000476837]","[117.2157021324374]",150,NA,"[1034.7000000476837]","[581]","R-cue","[False]","stimulus_wheel_display_event",125
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1181.4000000953674]","[123.53767779197437]",150,NA,"[600]","[581.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",126
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1626.6000000238419]","[29.64549634461136]",50,NA,"[1000.7999999523163]","[625.8000000715256]","R-cue","[False]","stimulus_wheel_display_event",127
2,"10",47,"Man",1,2,NA,"[False]","[False]",6,"[1555.0999999046326]","[-89.74095479282474]",250,NA,"[814.0999999046326]","[741]","R-cue","[False]","stimulus_wheel_display_event",128
2,"10",47,"Man",0,2,NA,"[False]","[False]",4,"[1280.5]","[-45.87890360333856]",50,NA,"[528.5]","[752]","NR-cue","[False]","stimulus_wheel_display_event",129
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1621.1000000238419]","[-144.82591038126282]",150,NA,"[985.6999999284744]","[635.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",130
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1475.8999999761581]","[124.01932243138168]",250,NA,"[769.5]","[706.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",131
2,"10",47,"Man",1,2,NA,"[False]","[False]",4,"[1676.1000000238419]","[143.4225246563514]",250,NA,"[900.3000000715256]","[775.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",132
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1285.7000000476837]","[-143.03551289874687]",150,NA,"[719]","[566.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",133
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1380.5]","[-156.52263127117112]",50,NA,"[749.6000000238419]","[630.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",134
2,"10",47,"Man",0,2,NA,"[True]","[False]",4,"[1815.8999999761581]","[-175.86369657175186]",50,NA,"[1749.7999999523163]","[None]","NR-cue","[False]","stimulus_wheel_display_event",135
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[1786]","[-123.22573601919362]",250,NA,"[630.3000000715256]","[1155.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",136
2,"10",47,"Man",0,2,NA,"[False]","[False]",6,"[2261.100000023842]","[-161.98383790731677]",50,NA,"[1380.6000000238419]","[880.5]","NR-cue","[False]","stimulus_wheel_display_event",137
2,"10",47,"Man",0,2,NA,"[True]","[False]",6,"[1870.7000000476837]","[17.862405226111747]",250,NA,"[1864.2000000476837]","[None]","Baseline","[False]","stimulus_wheel_display_event",138
