"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-3.30675778106917,1366.59999999404,278,301.693242218931,1.01764489944248,27,23.6932422189308,"[224.92, 103.19, 0]",2,310,251,133,74,15,192,300,27,27,27,27,27,"[[220.49, 7.89, 243.68], [224.92, 103.19, 0], [224.92, 103.19, 0], [224.92, 103.19, 0], [224.92, 103.19, 0], [224.92, 103.19, 0]]",985.699999988079,FALSE,FALSE,FALSE,FALSE,4,98,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","One Item","One Color","Redundant Cued",-16.7127203849381,1105.80000001192,278,333.287279615062,0.466224922881777,72,55.2872796150619,"[194.62, 168.69, 0]",1,170,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,"[[194.62, 168.69, 0]]",826.700000017881,FALSE,FALSE,FALSE,FALSE,4,91,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-3.59517795531525,1546.90000000596,278,128.404822044685,-2.24108692011715,214,210.404822044685,"[0, 237.6, 255]",2,68,9,304,127,245,186,285,214,5,155,285,285,"[[187.11, 64.96, 255], [0, 237.6, 255], [237.53, 58.01, 96.41], [0, 215.01, 160.65], [187.11, 64.96, 255], [187.11, 64.96, 255]]",1175.59999999404,FALSE,FALSE,FALSE,FALSE,4,98,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",75.1675382914729,1530.80000001192,278,99.1675382914729,-1.73080005428375,106,181.167538291473,"[135.09, 179.7, 0]",1,154,331,36,213,95,272,106,194,22,318,194,194,"[[135.09, 179.7, 0], [0, 242.09, 244.73], [225.53, 86.09, 0], [243.94, 0, 216.01], [0, 242.09, 244.73], [0, 242.09, 244.73]]",1260.5,FALSE,FALSE,FALSE,FALSE,4,58,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",4.43530018058431,926.5,278,32.4353001805843,-0.566102782023908,110,114.435300180584,"[123.78, 179.62, 0]",1,335,156,NA,NA,NA,NA,110,110,NA,NA,NA,NA,"[[123.78, 179.62, 0], [123.78, 179.62, 0]]",745.90000000596,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",6.50204349603337,1735.90000000596,278,74.5020434960334,-1.30030595846981,150,156.502043496033,"[0, 209.05, 145.67]",1,53,289,348,112,171,230,150,150,150,150,150,150,"[[0, 209.05, 145.67], [0, 209.05, 145.67], [0, 209.05, 145.67], [0, 209.05, 145.67], [0, 209.05, 145.67], [0, 209.05, 145.67]]",1321.90000000596,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-165.974727508704,1241.5,278,142.025272491296,-2.47880862601525,30,224.025272491296,"[224.27, 111.49, 0]",1,133,15,74,251,192,310,30,246,137,308,187,86,"[[224.27, 111.49, 0], [0, 178.29, 255], [0, 191.01, 95.17], [233.6, 0, 232.8], [0, 240.14, 232.8], [175.59, 175.83, 0]]",1011.09999999404,FALSE,FALSE,FALSE,FALSE,4,8,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",59.0551337079032,1660.90000000596,278,130.055133707903,-2.26989029232437,153,212.055133707903,"[0, 212.69, 154.85]",1,59,326,148,237,NA,NA,153,252,252,252,NA,NA,"[[0, 212.69, 154.85], [0, 153.85, 255], [0, 153.85, 255], [0, 153.85, 255]]",1361,FALSE,FALSE,FALSE,FALSE,4,67,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",12.9541485946427,1870.5,278,223.954148594643,2.37444804070244,293,305.954148594643,"[207.07, 41.4, 252.9]",2,331,153,242,64,NA,NA,18,293,18,18,NA,NA,"[[227.94, 77.37, 36.68], [207.07, 41.4, 252.9], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68]]",1135.40000000596,FALSE,FALSE,FALSE,FALSE,4,93,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-36.8592068538872,1275.79999998212,278,100.140793146113,-1.74778655595824,219,182.140793146113,"[0, 233.49, 255]",1,230,53,171,289,112,348,219,339,219,219,219,219,"[[0, 233.49, 255], [248.38, 0, 169.3], [0, 233.49, 255], [0, 233.49, 255], [0, 233.49, 255], [0, 233.49, 255]]",961.09999999404,FALSE,FALSE,FALSE,FALSE,4,80,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","One Item","One Color","Redundant Cued",-4.90068073262694,1627,278,354.099319267373,0.102986306893331,81,76.0993192673731,"[183.05, 173.73, 0]",1,315,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,"[[183.05, 173.73, 0]]",1061,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-32,1151.09999999404,278,90,-1.5707963267949,204,172,"[0, 241.95, 255]",1,242,64,153,331,NA,NA,204,310,101,260,NA,NA,"[[0, 241.95, 255], [236.19, 0, 229.75], [147.31, 179.4, 0], [57.18, 118.17, 255]]",1051.69999998808,FALSE,FALSE,FALSE,FALSE,4,82,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-17.3221938002262,1481.30000001192,278,57.6778061997738,-1.00666762351325,157,139.677806199774,"[0, 217.25, 166.24]",1,139,50,228,317,NA,NA,157,309,79,245,NA,NA,"[[0, 217.25, 166.24], [234.93, 0, 231.29], [185.81, 172.75, 0], [0, 181.74, 255]]",1417.10000002384,FALSE,FALSE,FALSE,FALSE,4,90,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-34.5301303888018,1285.5,278,33.4698696111982,-0.584159424928603,150,115.469869611198,"[0, 209.05, 145.67]",2,322,204,27,145,263,86,111,150,111,111,111,111,"[[120.68, 179.55, 0], [0, 209.05, 145.67], [120.68, 179.55, 0], [120.68, 179.55, 0], [120.68, 179.55, 0], [120.68, 179.55, 0]]",1201.40000000596,FALSE,FALSE,FALSE,FALSE,4,81,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",-3.10749769197338,1317.5,278,68.8925023080266,-1.20240099521286,154,150.892502308027,"[0, 213.86, 157.78]",1,280,339,162,221,103,44,154,154,154,154,154,154,"[[0, 213.86, 157.78], [0, 213.86, 157.78], [0, 213.86, 157.78], [0, 213.86, 157.78], [0, 213.86, 157.78], [0, 213.86, 157.78]]",1046.5,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",10.2812111225484,1260.80000001192,278,207.281211122548,2.66544569556963,279,289.281211122548,"[168.18, 79.87, 255]",1,50,229,NA,NA,NA,NA,279,166,NA,NA,NA,NA,"[[168.18, 79.87, 255], [0, 226.28, 189.23]]",1026.20000001788,FALSE,FALSE,FALSE,FALSE,4,94,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","One Color","Redundant Cued",-16.3002938898418,941,278,26.6997061101582,-0.465997780937108,125,108.699706110158,"[50.41, 176.64, 0]",1,150,328,239,61,NA,NA,125,125,125,125,NA,NA,"[[50.41, 176.64, 0], [50.41, 176.64, 0], [50.41, 176.64, 0], [50.41, 176.64, 0]]",842,FALSE,FALSE,FALSE,FALSE,4,91,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-18.9485532504185,1380.30000001192,278,213.051446749581,2.56473608526202,314,295.051446749581,"[240.57, 0, 223.17]",2,252,341,163,74,NA,NA,23,314,314,314,NA,NA,"[[225.46, 89.93, 0], [240.57, 0, 223.17], [240.57, 0, 223.17], [240.57, 0, 223.17]]",1201.19999998808,FALSE,FALSE,FALSE,FALSE,4,89,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",3.42045911920991,981,278,246.42045911921,1.98233695127329,325,328.42045911921,"[247.69, 0, 202.13]",1,320,141,NA,NA,NA,NA,325,48,NA,NA,NA,NA,"[[247.69, 0, 202.13], [216.14, 145.27, 0]]",917,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-63.1446860043528,1151,278,89.8553139956472,-1.56827107963738,235,171.855313995647,"[0, 209.08, 255]",1,11,247,188,306,70,129,235,283,90,311,157,4,"[[0, 209.08, 255], [181.22, 70.12, 255], [169.01, 177.18, 0], [237.39, 0, 228.16], [0, 217.25, 166.24], [238.16, 56.29, 99.71]]",1067.5,FALSE,FALSE,FALSE,FALSE,4,65,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-7.55844503111666,1080.79999998212,278,338.441554968883,0.376265847403197,68,60.4415549688833,"[199.1, 165.88, 0]",2,6,273,95,184,NA,NA,26,68,68,68,NA,NA,"[[225.1, 100.14, 0], [199.1, 165.88, 0], [199.1, 165.88, 0], [199.1, 165.88, 0]]",1045.39999997616,FALSE,FALSE,FALSE,FALSE,4,96,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-7.86604302846439,1011.90000000596,278,302.133956971536,1.00995297594741,32,24.1339569715356,"[223.71, 116.44, 0]",1,222,104,163,45,340,281,32,215,32,32,32,32,"[[223.71, 116.44, 0], [0, 236.89, 255], [223.71, 116.44, 0], [223.71, 116.44, 0], [223.71, 116.44, 0], [223.71, 116.44, 0]]",975.799999982119,FALSE,FALSE,FALSE,FALSE,4,96,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",17.664598477616,1335.40000000596,278,42.664598477616,-0.74463771747576,107,124.664598477616,"[132.41, 179.71, 0]",1,65,242,301,183,6,124,107,320,320,320,320,320,"[[132.41, 179.71, 0], [245.28, 0, 212.21], [245.28, 0, 212.21], [245.28, 0, 212.21], [245.28, 0, 212.21], [245.28, 0, 212.21]]",1201.09999999404,FALSE,FALSE,FALSE,FALSE,4,90,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",53.8905516562484,1405.80000001192,278,247.890551656248,1.95667899619297,276,329.890551656248,"[157.12, 86.74, 255]",1,3,270,92,181,NA,NA,276,88,88,88,NA,NA,"[[157.12, 86.74, 255], [172.37, 176.54, 0], [172.37, 176.54, 0], [172.37, 176.54, 0]]",1225.80000001192,FALSE,FALSE,FALSE,FALSE,4,70,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Redundant Cued",-0.655971267625318,1041.40000000596,278,201.344028732375,2.76906907656958,284,283.344028732375,"[184.22, 67.57, 255]",2,241,330,152,63,NA,NA,135,284,284,284,NA,NA,"[[0, 187.89, 84.43], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255]]",856.800000011921,FALSE,FALSE,FALSE,FALSE,4,100,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-63.8225022073264,1486.09999999404,278,137.177497792674,-2.39419899612941,283,219.177497792674,"[181.22, 70.12, 255]",1,65,6,301,183,124,242,283,200,64,35,309,131,"[[181.22, 70.12, 255], [0, 242.46, 253.9], [203.2, 162.69, 0], [222.71, 123.15, 0], [234.93, 0, 231.29], [0, 181.33, 56.25]]",1321.40000000596,FALSE,FALSE,FALSE,FALSE,4,65,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",17.8689747311379,1191.20000001788,278,263.868974731138,1.67780290425951,328,345.868974731138,"[248.55, 0, 195.67]",2,50,317,228,139,NA,NA,134,328,134,134,NA,NA,"[[0, 186.29, 78.43], [248.55, 0, 195.67], [0, 186.29, 78.43], [0, 186.29, 78.43]]",1105.70000001788,FALSE,FALSE,FALSE,FALSE,4,90,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",15.3925680393082,1190.90000000596,278,39.3925680393082,-0.687530013101816,106,121.392568039308,"[135.09, 179.7, 0]",1,266,177,88,355,NA,NA,106,191,1,304,NA,NA,"[[135.09, 179.7, 0], [0, 241.44, 239.77], [239.94, 50.83, 109.19], [227.52, 0, 238.44]]",1140.59999999404,FALSE,FALSE,FALSE,FALSE,4,91,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-12.1968721373223,1426.39999997616,278,338.803127862678,0.369955209920521,73,60.8031278626777,"[193.44, 169.33, 0]",1,240,61,NA,NA,NA,NA,73,353,NA,NA,NA,NA,"[[193.44, 169.33, 0], [243.86, 33.18, 132.16]]",1307.29999998212,FALSE,FALSE,FALSE,FALSE,4,93,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",176.586186068236,1001.80000001192,278,329.586186068236,0.530821191198197,235,51.5861860682364,"[0, 209.08, 255]",1,315,138,20,197,79,256,235,71,148,27,250,301,"[[0, 209.08, 255], [195.78, 168.02, 0], [0, 206.52, 139.19], [224.92, 103.19, 0], [0, 162.8, 255], [222.13, 0.03, 242.22]]",967.40000000596,FALSE,FALSE,FALSE,FALSE,4,2,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-20.1445625845734,1971.80000001192,278,254.855437415427,1.83511880767004,357,336.855437415427,"[242.05, 42.73, 121.02]",1,151,62,240,329,NA,NA,357,42,141,245,NA,NA,"[[242.05, 42.73, 121.02], [219.61, 136.23, 0], [0, 196.97, 113.37], [0, 181.74, 255]]",1185.90000000596,FALSE,FALSE,FALSE,FALSE,4,89,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",35.7681445611078,1885.79999998212,278,145.768144561108,-2.5441340671144,192,227.768144561108,"[0, 241.69, 241.45]",4,108,226,49,167,344,285,34,248,346,192,192,192,"[[223.07, 121, 0], [0, 170.91, 255], [246.18, 6.18, 150.43], [0, 241.69, 241.45], [0, 241.69, 241.45], [0, 241.69, 241.45]]",1300.79999998212,FALSE,FALSE,FALSE,FALSE,4,80,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-62.4534006219659,1696.90000000596,278,235.546599378034,2.17212160615686,20,317.546599378034,"[226.24, 79.97, 15.35]",2,169,110,287,346,51,228,87,20,323,156,87,87,"[[174, 176.2, 0], [226.24, 79.97, 15.35], [246.88, 0, 206.26], [0, 216.14, 163.47], [174, 176.2, 0], [174, 176.2, 0]]",1617,FALSE,FALSE,FALSE,FALSE,4,65,"Iso.Triangle"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-6.33437880141673,1131.5,278,307.665621198583,0.913407222070645,36,29.6656211985833,"[222.33, 125.22, 0]",1,354,59,118,177,295,236,36,287,36,36,36,36,"[[222.33, 125.22, 0], [192.62, 59.57, 255], [222.33, 125.22, 0], [222.33, 125.22, 0], [222.33, 125.22, 0], [222.33, 125.22, 0]]",1030.70000001788,FALSE,FALSE,FALSE,FALSE,4,96,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Redundant Cued",-1.88032253808353,1637.5,278,9.11967746191646,-0.159168398430362,93,91.1196774619165,"[163.66, 178, 0]",1,243,184,7,66,125,302,93,123,93,93,93,93,"[[163.66, 178, 0], [66.84, 177.29, 0], [163.66, 178, 0], [163.66, 178, 0], [163.66, 178, 0], [163.66, 178, 0]]",1357.09999999404,FALSE,FALSE,FALSE,FALSE,4,99,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",-1.9207399016411,1460.59999999404,278,172.079260098359,-3.00334966311206,256,254.079260098359,"[0, 132.69, 255]",1,49,228,NA,NA,NA,NA,256,256,NA,NA,NA,NA,"[[0, 132.69, 255], [0, 132.69, 255]]",1010.5,FALSE,FALSE,FALSE,FALSE,4,99,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",-6.30994017498602,1776.40000000596,278,305.690059825014,0.947887272614652,34,27.690059825014,"[223.07, 121, 0]",1,61,240,NA,NA,NA,NA,34,34,NA,NA,NA,NA,"[[223.07, 121, 0], [223.07, 121, 0]]",1055.5,FALSE,FALSE,FALSE,FALSE,4,96,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-3.33140414609773,1385.5,278,192.668595853902,2.9204839443347,278,274.668595853902,"[164.62, 82.2, 255]",1,72,251,NA,NA,NA,NA,278,207,NA,NA,NA,NA,"[[164.62, 82.2, 255], [0, 241.13, 255]]",986,FALSE,FALSE,FALSE,FALSE,4,98,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Two Colors","Non-Redundant Cued",-16.4292156733299,1291.5,278,33.5707843266701,-0.5859207189773,132,115.57078432667,"[0, 183.01, 64.59]",2,62,121,298,239,180,3,311,132,311,311,311,311,"[[237.39, 0, 228.16], [0, 183.01, 64.59], [237.39, 0, 228.16], [237.39, 0, 228.16], [237.39, 0, 228.16], [237.39, 0, 228.16]]",1125.90000000596,FALSE,FALSE,FALSE,FALSE,4,91,"Contiguous.Long"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","One Item","One Color","Redundant Cued",-19.9773953378174,1585.59999999404,278,32.0226046621826,-0.558899886419573,134,114.022604662183,"[0, 186.29, 78.43]",1,293,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,"[[0, 186.29, 78.43]]",956,FALSE,FALSE,FALSE,FALSE,4,89,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","One Color","Redundant Cued",-27.8666760441442,1146.59999999404,278,306.133323955856,0.940150854075472,56,28.1333239558558,"[210.34, 155.02, 0]",1,208,90,31,267,149,326,56,56,56,56,56,56,"[[210.34, 155.02, 0], [210.34, 155.02, 0], [210.34, 155.02, 0], [210.34, 155.02, 0], [210.34, 155.02, 0], [210.34, 155.02, 0]]",916.799999982119,FALSE,FALSE,FALSE,FALSE,4,85,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Four Items","Two Colors","Non-Redundant Cued",-21.7934931464414,1516.59999999404,278,327.206506853559,0.572354428635598,71,49.2065068535586,"[195.78, 168.02, 0]",1,118,207,29,296,NA,NA,71,204,204,204,NA,NA,"[[195.78, 168.02, 0], [0, 241.95, 255], [0, 241.95, 255], [0, 241.95, 255]]",1200.90000000596,FALSE,FALSE,FALSE,FALSE,4,88,"Contiguous.Short4"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Redundant Cued",34.3737663613302,1690.40000000596,278,142.37376636133,-2.48489099147036,190,224.37376636133,"[0, 241.16, 238.07]",3,285,226,344,167,49,108,293,126,190,21,190,190,"[[207.07, 41.4, 252.9], [39.26, 176.28, 0], [0, 241.16, 238.07], [225.58, 81.97, 0], [0, 241.16, 238.07], [0, 241.16, 238.07]]",1190.59999999404,FALSE,FALSE,FALSE,FALSE,4,81,"Contiguous.Short6"
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",23.0316560944838,1682,278,233.031656094484,2.21601564695573,292,315.031656094484,"[204.87, 44.72, 254.07]",1,154,333,NA,NA,NA,NA,292,292,NA,NA,NA,NA,"[[204.87, 44.72, 254.07], [204.87, 44.72, 254.07]]",911.5,FALSE,FALSE,FALSE,FALSE,4,87,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-4.62009598858282,1296.59999999404,278,188.379904011417,2.99533573758948,275,270.379904011417,"[153.16, 88.96, 255]",1,341,282,223,105,46,164,275,48,108,325,206,168,"[[153.16, 88.96, 255], [216.14, 145.27, 0], [129.63, 179.69, 0], [247.69, 0, 202.13], [0, 241.45, 255], [0, 228.05, 193.92]]",1032.09999999404,FALSE,FALSE,FALSE,FALSE,4,97,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Two Items","One Color","Redundant Cued",-11.9992208804455,1676.80000001192,278,349.000779119554,0.191972619517884,83,71.0007791195545,"[180.16, 174.63, 0]",1,236,57,NA,NA,NA,NA,83,83,NA,NA,NA,NA,"[[180.16, 174.63, 0], [180.16, 174.63, 0]]",1241.30000001192,FALSE,FALSE,FALSE,FALSE,4,93,NA
"PGexp1","2024-03-21T09:38:15",NA,31,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-8.42607874009911,1250.90000000596,278,319.573921259901,0.705568177685211,50,41.5739212599009,"[214.81, 147.93, 0]",1,344,226,108,167,49,285,50,251,76,167,251,251,"[[214.81, 147.93, 0], [0, 158.44, 255], [189.75, 171.14, 0], [0, 227.18, 191.59], [0, 158.44, 255], [0, 158.44, 255]]",1185.90000000596,FALSE,FALSE,FALSE,FALSE,4,95,"Iso.Triangle"
