uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,24.5956854911166,1293.59999999404,338,325.595685491117,0.600468565071672,323,347.595685491117,"[246.88, 0, 206.26]",1,136,77,18,313,254,195,323,217,217,217,217,217,"[[246.88, 0, 206.26], [0, 235.31, 255], [0, 235.31, 255], [0, 235.31, 255], [0, 235.31, 255], [0, 235.31, 255]]",892.5,FALSE,FALSE,FALSE,FALSE,7,86,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,4.73925935540785,1447.59999999404,338,0.739259355407847,-0.0129025097780379,18,22.7392593554079,"[227.94, 77.37, 36.68]",1,329,151,62,240,NaN,NaN,18,110,18,18,NaN,NaN,"[[227.94, 77.37, 36.68], [123.78, 179.62, 0], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68]]",1004.30000001192,FALSE,FALSE,FALSE,FALSE,7,97,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-0.171850318422912,2422.59999999404,338,6.8281496815771,-0.119173693762523,29,28.8281496815771,"[224.51, 108.85, 0]",2,354,236,118,177,59,295,96,29,280,140,96,96,"[[157.92, 178.66, 0], [224.51, 108.85, 0], [171.61, 77.5, 255], [0, 195.52, 109.14], [157.92, 178.66, 0], [157.92, 178.66, 0]]",2136.59999999404,FALSE,FALSE,FALSE,FALSE,7,100,Contiguous.Short6,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,One Color,Redundant Cued,-6.93968806121234,1151.59999999404,338,322.060311938788,0.662172473847739,351,344.060311938788,"[244.63, 27.52, 137.52]",1,273,94,NaN,NaN,NaN,NaN,351,351,NaN,NaN,NaN,NaN,"[[244.63, 27.52, 137.52], [244.63, 27.52, 137.52]]",569.59999999404,FALSE,FALSE,FALSE,FALSE,7,96,NA,2,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,1.22994483603208,1475.5,338,13.2299448360321,-0.230906097245981,34,35.2299448360321,"[223.07, 121, 0]",3,12,130,189,248,71,307,91,269,34,231,34,34,"[[167.27, 177.47, 0], [125.61, 101.53, 255], [223.07, 121, 0], [0, 217.07, 255], [223.07, 121, 0], [223.07, 121, 0]]",1143.79999998212,FALSE,FALSE,FALSE,FALSE,7,99,Eq.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-2.50144112050634,2054.80000001192,338,53.4985588794937,-0.933725997519213,78,75.4985588794937,"[187.15, 172.23, 0]",1,55,144,322,233,NaN,NaN,78,230,78,78,NaN,NaN,"[[187.15, 172.23, 0], [0, 218.85, 255], [187.15, 172.23, 0], [187.15, 172.23, 0]]",942.59999999404,FALSE,FALSE,FALSE,FALSE,7,99,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-169.274221763485,2363.59999999404,338,311.725778236515,0.842544113610724,143,333.725778236515,"[0, 199.81, 121.36]",1,77,136,18,195,254,313,143,306,190,63,306,306,"[[0, 199.81, 121.36], [230.71, 0, 235.7], [0, 241.16, 238.07], [204.17, 161.83, 0], [230.71, 0, 235.7], [230.71, 0, 235.7]]",1791.39999997616,FALSE,FALSE,FALSE,FALSE,7,6,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,85.5637689101394,1817.20000001788,338,105.563768910139,-1.84243533829636,42,127.563768910139,"[219.61, 136.23, 0]",1,145,56,234,323,NaN,NaN,42,99,292,149,NaN,NaN,"[[219.61, 136.23, 0], [151.72, 179.15, 0], [204.87, 44.72, 254.07], [0, 207.8, 142.47]]",1276.09999999404,FALSE,FALSE,FALSE,FALSE,7,52,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-21.6499941895296,1560.30000001192,338,202.35000581047,2.75151146435722,246,224.35000581047,"[0, 178.29, 255]",1,289,230,112,171,53,348,246,56,80,312,189,134,"[[0, 178.29, 255], [210.34, 155.02, 0], [184.44, 173.25, 0], [238.51, 0, 226.53], [0, 240.85, 236.34], [0, 186.29, 78.43]]",1123.69999998808,FALSE,FALSE,FALSE,FALSE,7,88,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,9.57114985172291,1484.19999998808,338,313.571149851723,0.810336303002492,326,335.571149851723,"[248.02, 0, 200.01]",2,333,155,66,244,NaN,NaN,205,326,205,205,NaN,NaN,"[[0, 241.72, 255], [248.02, 0, 200.01], [0, 241.72, 255], [0, 241.72, 255]]",912,FALSE,FALSE,FALSE,FALSE,7,95,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,One Color,Redundant Cued,11.5474707674538,1187.09999999404,338,256.547470767454,1.80558725462361,267,278.547470767454,"[114.49, 105.45, 255]",1,255,76,NaN,NaN,NaN,NaN,267,267,NaN,NaN,NaN,NaN,"[[114.49, 105.45, 255], [114.49, 105.45, 255]]",572.59999999404,FALSE,FALSE,FALSE,FALSE,7,94,NA,2,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,33.216101135381,2028.79999998212,338,94.216101135381,-1.64438117320437,83,116.216101135381,"[180.16, 174.63, 0]",2,146,57,235,324,NaN,NaN,160,83,83,83,NaN,NaN,"[[0, 220.45, 174.27], [180.16, 174.63, 0], [180.16, 174.63, 0], [180.16, 174.63, 0]]",1463.69999998808,FALSE,FALSE,FALSE,FALSE,7,82,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,0.963756532073489,1276.5,338,300.963756532073,1.03037682652431,322,322.963756532073,"[246.4, 0, 208.28]",1,151,328,92,210,269,33,322,322,322,322,322,322,"[[246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28]]",675.59999999404,FALSE,FALSE,FALSE,FALSE,7,99,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,19.4639530156925,1244.09999999404,338,326.463953015693,0.58531443797968,329,348.463953015693,"[248.74, 0, 193.45]",1,320,84,202,261,143,25,329,39,174,235,174,174,"[[248.74, 0, 193.45], [221.07, 131.01, 0], [0, 232.83, 207.28], [0, 209.08, 255], [0, 232.83, 207.28], [0, 232.83, 207.28]]",875.5,FALSE,FALSE,FALSE,FALSE,7,89,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-90.369939750778,2763.30000001192,338,209.630060249222,2.62445054467658,322,231.630060249222,"[246.4, 0, 208.28]",1,218,277,41,159,336,100,322,88,283,39,235,133,"[[246.4, 0, 208.28], [172.37, 176.54, 0], [181.22, 70.12, 255], [221.07, 131.01, 0], [0, 209.08, 255], [0, 184.66, 71.88]]",2013.80000001192,FALSE,FALSE,FALSE,FALSE,7,50,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,6.78888472464666,1631.40000000596,338,72.7888847246466,-1.27040569729969,88,94.7888847246467,"[172.37, 176.54, 0]",1,8,97,186,275,NaN,NaN,88,352,352,352,NaN,NaN,"[[172.37, 176.54, 0], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",937.199999988079,FALSE,FALSE,FALSE,FALSE,7,96,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,One Color,Redundant Cued,9.06781138732899,1222.80000001192,338,149.067811387329,-2.60172411745079,162,171.067811387329,"[0, 222.48, 179.41]",1,205,26,NaN,NaN,NaN,NaN,162,162,NaN,NaN,NaN,NaN,"[[0, 222.48, 179.41], [0, 222.48, 179.41]]",682.90000000596,FALSE,FALSE,FALSE,FALSE,7,95,NA,2,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-6.89232974323966,1354.69999998808,338,12.1076702567603,-0.211318710726255,41,34.1076702567603,"[220.12, 134.55, 0]",1,103,44,280,221,162,339,41,354,354,354,354,354,"[[220.12, 134.55, 0], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43], [243.44, 35.75, 129.43]]",663.799999982119,FALSE,FALSE,FALSE,FALSE,7,96,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,7.26790840993039,1266.29999998212,338,261.26790840993,1.72320007562732,276,283.26790840993,"[157.12, 86.74, 255]",1,70,129,11,188,306,247,276,276,276,276,276,276,"[[157.12, 86.74, 255], [157.12, 86.74, 255], [157.12, 86.74, 255], [157.12, 86.74, 255], [157.12, 86.74, 255], [157.12, 86.74, 255]]",416.199999988079,FALSE,FALSE,FALSE,FALSE,7,96,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,One Color,Redundant Cued,21.4129694748717,1748.40000000596,338,156.412969474872,-2.7299213101579,157,178.412969474872,"[0, 217.25, 166.24]",1,177,236,118,59,0,295,157,157,157,157,157,157,"[[0, 217.25, 166.24], [0, 217.25, 166.24], [0, 217.25, 166.24], [0, 217.25, 166.24], [0, 217.25, 166.24], [0, 217.25, 166.24]]",921.5,FALSE,FALSE,FALSE,FALSE,7,88,NA,6,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,One Item,One Color,Redundant Cued,-4.14123812013435,1078.09999999404,338,337.858761879866,0.386437505664424,4,359.858761879866,"[238.16, 56.29, 99.71]",1,104,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,"[[238.16, 56.29, 99.71]]",627.199999988079,FALSE,FALSE,FALSE,FALSE,7,98,NA,1,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,4.19838176430926,1622.09999999404,338,259.198381764309,1.75932012955116,277,281.198381764309,"[160.94, 84.49, 255]",2,236,0,177,118,295,59,218,277,218,218,218,218,"[[0, 234.43, 255], [160.94, 84.49, 255], [0, 234.43, 255], [0, 234.43, 255], [0, 234.43, 255], [0, 234.43, 255]]",803.59999999404,FALSE,FALSE,FALSE,FALSE,7,98,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,16.8892912295063,1513.40000000596,338,17.8892912295063,-0.312227032803029,23,39.8892912295063,"[225.46, 89.93, 0]",1,30,325,207,266,89,148,23,96,126,256,336,199,"[[225.46, 89.93, 0], [157.92, 178.66, 0], [39.26, 176.28, 0], [0, 132.69, 255], [248.9, 0, 176.93], [0, 242.49, 252.44]]",1043.09999999404,FALSE,FALSE,FALSE,FALSE,7,91,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,One Item,One Color,Redundant Cued,15.6815439628505,1435.59999999404,338,286.68154396285,1.27964846032697,293,308.68154396285,"[207.07, 41.4, 252.9]",1,209,NaN,NaN,NaN,NaN,NaN,293,NaN,NaN,NaN,NaN,NaN,"[[207.07, 41.4, 252.9]]",564.59999999404,FALSE,FALSE,FALSE,FALSE,7,91,NA,1,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,8.22582906442577,2896.5,338,141.225829064426,-2.46485570603293,155,163.225829064426,"[0, 215.01, 160.65]",1,357,178,NaN,NaN,NaN,NaN,155,70,NaN,NaN,NaN,NaN,"[[0, 215.01, 160.65], [196.91, 167.33, 0]]",730.59999999404,FALSE,FALSE,FALSE,FALSE,7,95,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,9.99202019855863,1663.40000000596,338,259.992020198559,1.74546852580314,272,281.992020198559,"[140.28, 95.39, 255]",1,78,137,196,314,19,255,272,2,80,126,2,2,"[[140.28, 95.39, 255], [239.36, 52.7, 106.1], [184.44, 173.25, 0], [39.26, 176.28, 0], [239.36, 52.7, 106.1], [239.36, 52.7, 106.1]]",1328.09999999404,FALSE,FALSE,FALSE,FALSE,7,94,Eq.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,34.422402013678,1099.29999998212,338,316.422402013678,0.76057256497177,304,338.422402013678,"[227.52, 0, 238.44]",1,331,36,213,154,272,95,304,278,78,22,225,137,"[[227.52, 0, 238.44], [164.62, 82.2, 255], [187.15, 172.23, 0], [225.53, 86.09, 0], [0, 226.56, 255], [0, 191.01, 95.17]]",849.199999988079,FALSE,FALSE,FALSE,FALSE,7,81,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-18.7512276174771,1461.20000001788,338,312.248772382523,0.833416143794223,353,334.248772382523,"[243.86, 33.18, 132.16]",1,9,127,186,68,245,304,353,124,269,34,34,34,"[[243.86, 33.18, 132.16], [59.29, 176.97, 0], [125.61, 101.53, 255], [223.07, 121, 0], [223.07, 121, 0], [223.07, 121, 0]]",1096.30000001192,FALSE,FALSE,FALSE,FALSE,7,90,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,15.8507827984002,1683.59999999404,338,101.8507827984,-1.77763150556569,108,123.8507827984,"[129.63, 179.69, 0]",1,169,258,347,80,NaN,NaN,108,195,134,257,NaN,NaN,"[[129.63, 179.69, 0], [0, 242.24, 246.33], [0, 186.29, 78.43], [0, 126.51, 255]]",1296.90000000596,FALSE,FALSE,FALSE,FALSE,7,91,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-26.8268398821306,1980.5,338,155.173160117869,-2.70828255478117,204,177.173160117869,"[0, 241.95, 255]",1,25,203,114,292,NaN,NaN,204,100,204,204,NaN,NaN,"[[0, 241.95, 255], [149.54, 179.28, 0], [0, 241.95, 255], [0, 241.95, 255]]",898.40000000596,FALSE,FALSE,FALSE,FALSE,7,85,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,One Color,Redundant Cued,8.78342035786952,1435.5,338,172.78342035787,-3.01563957810222,186,194.78342035787,"[0, 239.74, 231]",1,274,95,NaN,NaN,NaN,NaN,186,186,NaN,NaN,NaN,NaN,"[[0, 239.74, 231], [0, 239.74, 231]]",440.5,FALSE,FALSE,FALSE,FALSE,7,95,NA,2,1,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-9.32582886786412,1312.40000000596,338,17.6741711321359,-0.308472478816705,49,39.6741711321359,"[215.48, 146.62, 0]",1,284,166,48,107,225,343,49,242,242,242,242,242,"[[215.48, 146.62, 0], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255]]",788.5,FALSE,FALSE,FALSE,FALSE,7,95,Contiguous.Long,6,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-21.0871716032283,1712.90000000596,338,22.9128283967717,-0.399904296468119,66,44.9128283967717,"[201.19, 164.34, 0]",1,90,31,267,208,149,326,66,17,66,66,66,66,"[[201.19, 164.34, 0], [228.77, 76.04, 43.9], [201.19, 164.34, 0], [201.19, 164.34, 0], [201.19, 164.34, 0], [201.19, 164.34, 0]]",912.09999999404,FALSE,FALSE,FALSE,FALSE,7,88,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,115.600405340113,1941.5,338,262.600405340113,1.69994361692292,169,284.600405340113,"[0, 228.9, 196.23]",1,280,103,44,339,162,221,169,57,221,83,348,285,"[[0, 228.9, 196.23], [209.52, 156.08, 0], [0, 231.44, 255], [180.16, 174.63, 0], [245.63, 16.78, 145.34], [187.11, 64.96, 255]]",1285.5,FALSE,FALSE,FALSE,FALSE,7,36,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,23.6476206401077,1608.89999997616,338,307.647620640108,0.913721391083243,306,329.647620640108,"[230.71, 0, 235.7]",1,249,72,190,131,308,13,306,172,95,236,236,236,"[[230.71, 0, 235.7], [0, 231.33, 202.94], [159.88, 178.45, 0], [0, 206.84, 255], [0, 206.84, 255], [0, 206.84, 255]]",1010.69999998808,FALSE,FALSE,FALSE,FALSE,7,87,Iso.Triangle,6,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-25.8336541779175,1400.59999999404,338,67.1663458220825,-1.17227388112848,115,89.1663458220825,"[106.86, 179.11, 0]",1,143,321,54,232,NaN,NaN,115,17,17,17,NaN,NaN,"[[106.86, 179.11, 0], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9]]",757.5,FALSE,FALSE,FALSE,FALSE,7,86,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-50.9024205327588,1380,338,9.09757946724124,-0.158782715665191,82,31.0975794672412,"[181.62, 174.19, 0]",1,301,242,124,183,6,65,82,248,232,170,16,345,"[[181.62, 174.19, 0], [0, 170.91, 255], [0, 215.2, 255], [0, 229.73, 198.5], [229.58, 74.69, 50.14], [246.42, 0.41, 152.94]]",1011.40000000596,FALSE,FALSE,FALSE,FALSE,7,72,NA,6,6,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,31.842773412631,1459,338,186.842773412631,3.02216372757145,177,208.842773412631,"[0, 234.9, 213.56]",2,196,285,18,107,NaN,NaN,13,177,177,177,NaN,NaN,"[[231.93, 70.49, 65.61], [0, 234.9, 213.56], [0, 234.9, 213.56], [0, 234.9, 213.56]]",1041.60000002384,FALSE,FALSE,FALSE,FALSE,7,82,Contiguous.Short4,4,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,68.7116768367247,3029.19999998808,338,347.711676836725,0.214471698748239,301,9.71167683672468,"[222.13, 0.03, 242.22]",1,138,227,49,316,NaN,NaN,301,53,53,53,NaN,NaN,"[[222.13, 0.03, 242.22], [212.67, 151.63, 0], [212.67, 151.63, 0], [212.67, 151.63, 0]]",730.699999988079,FALSE,FALSE,FALSE,FALSE,7,62,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-8.80161823569077,1700.59999999404,338,169.198381764309,-2.95306885083353,200,191.198381764309,"[0, 242.46, 253.9]",2,299,122,4,181,240,63,350,200,6,122,200,200,"[[244.99, 24.33, 140.16], [0, 242.46, 253.9], [236.89, 59.69, 93.01], [73.46, 177.59, 0], [0, 242.46, 253.9], [0, 242.46, 253.9]]",1139.80000001192,FALSE,FALSE,FALSE,FALSE,7,95,Iso.Triangle,6,4,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-44.256884408215,1804.30000001192,338,175.743115591785,-3.06729600478963,242,197.743115591785,"[0, 191.22, 255]",1,93,271,4,182,NaN,NaN,242,129,72,303,NaN,NaN,"[[0, 191.22, 255], [0, 177.88, 33.37], [194.62, 168.69, 0], [225.81, 0, 239.74]]",1137.40000000596,FALSE,FALSE,FALSE,FALSE,7,75,NA,4,4,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,37.7791668640721,1721.80000001192,338,182.779166864072,3.09308704134941,167,204.779166864072,"[0, 227.18, 191.59]",2,200,22,111,289,NaN,NaN,302,167,302,302,NaN,NaN,"[[224.01, 0, 241], [0, 227.18, 191.59], [224.01, 0, 241], [224.01, 0, 241]]",932.59999999404,FALSE,FALSE,FALSE,FALSE,7,79,Contiguous.Short4,4,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-63.5826315867022,1428.5,338,203.417368413298,2.73288247262523,289,225.417368413298,"[197.77, 53.91, 255]",1,207,325,148,30,89,266,289,223,289,289,289,289,"[[197.77, 53.91, 255], [0, 229.14, 255], [197.77, 53.91, 255], [197.77, 53.91, 255], [197.77, 53.91, 255], [197.77, 53.91, 255]]",495.700000017881,FALSE,FALSE,FALSE,FALSE,7,65,Contiguous.Long,6,2,1
121792,2024-03-29T16:05:55,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,23.0381898963394,1413.79999998212,338,174.038189896339,-3.03753943790225,173,196.038189896339,"[0, 232.09, 205.12]",1,163,342,NaN,NaN,NaN,NaN,173,40,NaN,NaN,NaN,NaN,"[[0, 232.09, 205.12], [220.61, 132.81, 0]]",856,FALSE,FALSE,FALSE,FALSE,7,87,NA,2,2,0
121792,2024-03-29T16:05:55,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,6.24181994697958,1594.69999998808,338,140.24181994698,-2.44768150706385,156,162.24181994698,"[0, 216.14, 163.47]",1,178,89,356,267,NaN,NaN,156,214,214,214,NaN,NaN,"[[0, 216.14, 163.47], [0, 237.6, 255], [0, 237.6, 255], [0, 237.6, 255]]",953.799999982119,FALSE,FALSE,FALSE,FALSE,7,97,Contiguous.Short4,4,2,0
