ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
AQ,1,-1.56685153362319,Early,R,250ms,250,Separated,2.7073702715204,-2.7073702715204,1278.06449998752,7.15310210313774,1,37,39.7073702715204,37,188,37,328,37,278,1,0,1,0,1,0,-2.7073702715204,148.29262972848,-2.7073702715204,-71.7073702715204,-2.7073702715204,-121.70737027152,1,0,2.7073702715204,71.7073702715204,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,11.0454084888872,11.0454084888872,1495.7785000006,7.31040208607531,1,130,118.954591511113,130,207,130,130,283,352,1,0,1,1,0,0,11.0454084888872,88.0454084888872,11.0454084888872,11.0454084888872,164.045408488887,-126.954591511113,1,0,11.0454084888872,88.0454084888872,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,32.9680657771708,-32.9680657771708,1647.71369998925,7.40714396964268,1,218,250.968065777171,218,144,305,275,144,144,0,1,0,0,1,1,-32.9680657771708,-106.968065777171,54.0319342228292,24.0319342228292,-106.968065777171,-106.968065777171,4,1,24.0319342228292,24.0319342228292,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,9.8749836510982,9.8749836510982,1340.61020000081,7.20088016242901,3,93,83.1250163489018,236,165,93,165,165,280,0,1,0,1,1,0,152.874983651098,81.8749836510982,9.8749836510982,81.8749836510982,81.8749836510982,-163.125016348902,3,0,81.8749836510982,81.8749836510982,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Grouped,3.24134965215774,-3.24134965215774,1398.12100000563,7.24288447126981,3,279,282.241349652158,353,244,279,212,212,212,0,0,0,1,1,1,70.7586503478423,-38.2413496521577,-3.24134965215774,-70.2413496521577,-70.2413496521577,-70.2413496521577,3,0,38.2413496521577,38.2413496521577,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,54.4632124894071,54.4632124894071,1064.51110000489,6.97027091171448,1,243,188.536787510593,243,52,288,52,189,52,0,1,0,1,0,1,54.4632124894071,-136.536787510593,99.4632124894072,-136.536787510593,0.463212489407141,-136.536787510593,5,1,0.463212489407141,0.463212489407141,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,12.9141130058108,12.9141130058108,1282.22000000824,7.15634822962854,2,123,110.085886994189,171,123,123,66,235,123,0,1,1,0,0,1,60.9141130058108,12.9141130058108,12.9141130058108,-44.0858869941892,124.914113005811,12.9141130058108,2,0,12.9141130058108,44.0858869941892,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,10.6594714294419,-10.6594714294419,1340.67320000031,7.20092715485026,2,222,232.659471429442,166,222,343,222,89,222,0,1,0,1,0,1,-66.6594714294419,-10.6594714294419,110.340528570558,-10.6594714294419,-143.659471429442,-10.6594714294419,2,0,10.6594714294419,66.6594714294419,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,7.06178878872865,-7.06178878872865,1131.14140000835,7.03098249041322,2,210,217.061788788729,119,210,166,313,210,210,0,1,0,0,1,1,-98.0617887887286,-7.06178878872865,-51.0617887887286,95.9382112112713,-7.06178878872865,-7.06178878872865,2,0,7.06178878872865,51.0617887887286,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Grouped,35.0154396062657,-35.0154396062657,1279.81839999848,7.15447347184726,2,192,227.015439606266,192,192,192,145,273,91,1,1,1,0,0,0,-35.0154396062657,-35.0154396062657,-35.0154396062657,-82.0154396062657,45.9845603937343,-136.015439606266,1,1,35.0154396062657,45.9845603937343,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Grouped,14.3080394727651,14.3080394727651,1381.88430000446,7.23120328157872,1,105,90.6919605272349,105,304,32,266,105,105,1,0,0,0,1,1,14.3080394727651,-146.691960527235,-58.6919605272349,175.308039472765,14.3080394727651,14.3080394727651,1,0,14.3080394727651,58.6919605272349,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,5.5297058999341,-5.5297058999341,1237.99430001236,7.1212478490436,2,236,241.529705899934,113,236,151,151,267,151,0,0,1,1,0,1,-128.529705899934,-5.5297058999341,-90.5297058999341,-90.5297058999341,25.4702941000659,-90.5297058999341,2,0,25.4702941000659,25.4702941000659,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,166.219494896853,166.219494896853,1341.79920000315,7.20176667891692,6,59,252.780505103147,234,59,59,164,101,59,0,1,1,0,0,1,-18.7805051031472,166.219494896853,166.219494896853,-88.7805051031472,-151.780505103147,166.219494896853,1,1,18.7805051031472,18.7805051031472,4
AQ,1,-1.56685153362319,Early,R,250ms,250,Grouped,12.1785901099592,12.1785901099592,1476.46130000066,7.29740349020767,6,150,137.821409890041,150,23,311,254,150,150,1,0,0,0,1,1,12.1785901099592,-114.821409890041,173.178590109959,116.178590109959,12.1785901099592,12.1785901099592,1,1,12.1785901099592,114.821409890041,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,84.1575427400148,84.1575427400148,1250.85979999858,7.1315864338417,1,147,62.8424572599852,147,268,307,268,268,63,0,1,0,1,1,0,84.1575427400148,-154.842457259985,-115.842457259985,-154.842457259985,-154.842457259985,0.157542740014833,6,1,0.157542740014833,0.157542740014833,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Grouped,32.4702941000659,32.4702941000659,1238.84120000002,7.12193170553764,6,94,61.5297058999341,308,264,167,167,167,94,0,0,1,1,1,0,-113.529705899934,-157.529705899934,105.470294100066,105.470294100066,105.470294100066,32.4702941000659,6,0,105.470294100066,105.470294100066,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Grouped,6.88737707401498,6.88737707401498,1247.92249999882,7.12923544764121,1,140,133.112622925985,140,140,140,307,173,87,1,1,1,0,0,0,6.88737707401498,6.88737707401498,6.88737707401498,173.887377074015,39.887377074015,-46.112622925985,1,0,6.88737707401498,39.887377074015,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Grouped,3.71081401525311,3.71081401525311,1486.91930000496,7.30446167464783,5,7,3.28918598474689,7,291,108,141,7,7,1,0,0,0,1,1,3.71081401525311,-72.2891859847469,104.710814015253,137.710814015253,3.71081401525311,3.71081401525311,1,1,3.71081401525311,72.2891859847469,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,67.4761795613614,-67.4761795613614,1280.83499999775,7.15526748797821,1,1,68.4761795613614,1,119,226,226,257,226,0,0,1,1,0,1,-67.4761795613614,50.5238204386386,157.523820438639,157.523820438639,-171.476179561361,157.523820438639,2,1,50.5238204386386,50.5238204386386,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,30.2744411344394,-30.2744411344394,1480.8020000055,7.30033911188337,3,295,325.274441134439,111,295,295,149,24,295,0,1,1,0,0,1,145.725558865561,-30.2744411344394,-30.2744411344394,-176.274441134439,58.7255588655606,-30.2744411344394,2,1,30.2744411344394,58.7255588655606,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,128.08750532348,128.08750532348,1700.16629999736,7.43848134878776,3,353,224.91249467652,201,47,353,269,47,47,0,1,0,0,1,1,-23.9124946765201,-177.91249467652,128.08750532348,44.0875053234799,-177.91249467652,-177.91249467652,1,1,23.9124946765201,23.9124946765201,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Grouped,20.2891859847469,-20.2891859847469,1519.54600001045,7.32616688502166,4,343,3.28918598474689,72,72,171,343,229,72,1,1,0,0,0,1,68.7108140152531,68.7108140152531,167.710814015253,-20.2891859847468,-134.289185984747,68.7108140152531,4,0,68.7108140152531,68.7108140152531,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Grouped,113.104143030337,-113.104143030337,1500.34270000469,7.31344882766556,1,179,292.104143030337,179,95,95,95,14,321,0,1,1,1,0,0,-113.104143030337,162.895856969663,162.895856969663,162.895856969663,81.8958569696633,28.8958569696633,6,1,28.8958569696633,28.8958569696633,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,14.23610153907,14.23610153907,1117.66669999633,7.01899848761888,5,226,211.76389846093,141,226,285,53,226,226,0,1,0,0,1,1,-70.76389846093,14.23610153907,73.23610153907,-158.76389846093,14.23610153907,14.23610153907,2,1,14.23610153907,70.76389846093,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Separated,11.8178407035801,-11.8178407035801,1063.23590000102,6.9690722728194,6,227,238.81784070358,286,331,37,286,286,227,1,0,0,1,1,0,47.1821592964199,92.1821592964199,158.18215929642,47.1821592964199,47.1821592964199,-11.8178407035801,6,0,47.1821592964199,47.1821592964199,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,17.9515122441968,17.9515122441968,1207.99360000819,7.09671608047426,1,249,231.048487755803,249,143,143,287,143,348,0,1,1,0,1,0,17.9515122441968,-88.0484877558032,-88.0484877558032,55.9515122441968,-88.0484877558032,116.951512244197,1,0,55.9515122441968,55.9515122441968,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,129.080445167533,-129.080445167533,1404.99279998767,7.24778745719078,3,104,233.080445167533,340,44,104,210,44,44,0,1,0,0,1,1,106.919554832467,170.919554832467,-129.080445167533,-23.0804451675334,170.919554832467,170.919554832467,4,1,23.0804451675334,23.0804451675334,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,103.490196046719,103.490196046719,1643.74479999242,7.40473233241836,2,103,359.509803953281,212,103,212,307,18,212,1,0,1,0,0,1,-147.509803953281,103.490196046719,-147.509803953281,-52.5098039532814,18.4901960467186,-147.509803953281,5,1,18.4901960467186,18.4901960467186,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Grouped,74.8907918018457,74.8907918018457,1309.53880000743,7.17743029314412,5,119,44.1092081981543,218,183,37,119,119,119,0,0,0,1,1,1,173.890791801846,138.890791801846,-7.10920819815431,74.8907918018457,74.8907918018457,74.8907918018457,3,1,7.10920819815431,7.10920819815431,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,3.60018986791778,3.60018986791778,1280.20639999886,7.15477659391339,1,11,7.39981013208222,11,237,202,341,202,202,0,0,1,0,1,1,3.60018986791778,-130.399810132082,-165.399810132082,-26.3998101320822,-165.399810132082,-165.399810132082,1,0,26.3998101320822,26.3998101320822,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,0.998681539528491,0.998681539528491,1240.95269999816,7.1236346700529,2,92,91.0013184604715,39,92,229,92,92,322,0,1,0,1,1,0,-52.0013184604715,0.998681539528491,137.998681539528,0.998681539528491,0.998681539528491,-129.001318460472,2,0,0.998681539528491,52.0013184604715,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Grouped,38.8802736700688,-38.8802736700688,1404.44800000114,7.2473996220078,4,198,236.880273670069,163,163,163,198,70,262,1,1,1,0,0,0,-73.8802736700688,-73.8802736700688,-73.8802736700688,-38.8802736700688,-166.880273670069,25.1197263299312,6,1,25.1197263299312,25.1197263299312,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Separated,1.85965069524229,1.85965069524229,1388.81319999928,7.23620484846869,1,50,48.1403493047577,50,50,343,130,50,172,1,1,0,0,1,0,1.85965069524229,1.85965069524229,-65.1403493047577,81.8596506952423,1.85965069524229,123.859650695242,1,0,1.85965069524229,65.1403493047577,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Grouped,0.449534703842289,-0.449534703842289,1383.17630000529,7.23213780004451,1,37,37.4495347038423,37,101,101,101,139,250,0,1,1,1,0,0,-0.449534703842289,63.5504652961577,63.5504652961577,63.5504652961577,101.550465296158,-147.449534703842,1,0,63.5504652961577,63.5504652961577,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,47.9363831469699,-47.9363831469699,1373.99890000233,7.22548067220143,3,203,250.93638314697,47,170,203,83,170,170,0,1,0,0,1,1,156.06361685303,-80.9363831469699,-47.9363831469699,-167.93638314697,-80.9363831469699,-80.9363831469699,3,0,80.9363831469699,80.9363831469699,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,22.8539058205923,-22.8539058205923,1800.44560000533,7.49578946880595,1,347,9.85390582059233,347,77,347,347,277,220,1,0,1,1,0,0,-22.8539058205923,67.1460941794077,-22.8539058205923,-22.8539058205923,-92.8539058205923,-149.853905820592,1,0,22.8539058205923,67.1460941794077,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,45.3486414281778,-45.3486414281778,1326.08800000162,7.18998853355251,5,196,241.348641428178,34,277,150,150,196,150,0,0,1,1,0,1,152.651358571822,35.6513585718222,-91.3486414281778,-91.3486414281778,-45.3486414281778,-91.3486414281778,2,1,35.6513585718222,35.6513585718222,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Grouped,12.0304305234333,12.0304305234333,1251.87880000158,7.13240074186357,2,28,15.9695694765667,28,28,305,257,189,28,1,1,0,0,0,1,12.0304305234333,12.0304305234333,-70.9695694765667,-118.969569476567,173.030430523433,12.0304305234333,1,1,12.0304305234333,70.9695694765667,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Grouped,9.30995038253451,-9.30995038253451,1265.83459999529,7.14348694645592,6,143,152.309950382535,9,278,89,89,89,143,0,0,1,1,1,0,-143.309950382535,125.690049617465,-63.3099503825345,-63.3099503825345,-63.3099503825345,-9.30995038253451,6,0,63.3099503825345,63.3099503825345,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,25.9363831469699,-25.9363831469699,1201.87520000036,7.09163828274998,1,315,340.93638314697,315,125,315,269,178,315,1,0,1,0,0,1,-25.9363831469699,144.06361685303,-25.9363831469699,-71.9363831469699,-162.93638314697,-25.9363831469699,1,0,25.9363831469699,71.9363831469699,4
AQ,1,-1.56685153362319,Early,NR,300ms,300,Separated,41.2747757009407,-41.2747757009407,1545.28640001081,7.34296454432783,1,304,345.274775700941,304,214,214,123,3,214,0,1,1,0,0,1,-41.2747757009407,-131.274775700941,-131.274775700941,137.725224299059,17.7252242990593,-131.274775700941,5,1,17.7252242990593,17.7252242990593,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,7.66231183391258,7.66231183391258,1365.13570000534,7.21900911660115,3,245,237.337688166087,86,86,245,86,127,336,1,1,0,1,0,0,-151.337688166087,-151.337688166087,7.66231183391258,-151.337688166087,-110.337688166087,98.6623118339126,3,0,98.6623118339126,98.6623118339126,4
AQ,1,-1.56685153362319,Early,NR,300ms,300,Separated,67.4053115009569,67.4053115009569,1511.9657000032,7.3211658712991,4,134,66.5946884990431,260,229,52,134,229,229,0,1,0,0,1,1,-166.594688499043,162.405311500957,-14.5946884990431,67.4053115009569,162.405311500957,162.405311500957,3,1,14.5946884990431,14.5946884990431,4
AQ,1,-1.56685153362319,Early,R,100ms,100,Separated,2.22196677755446,-2.22196677755446,1235.03930000879,7.11885807042524,5,235,237.221966777554,347,235,120,235,235,66,0,1,0,1,1,0,109.778033222446,-2.22196677755446,-117.221966777554,-2.22196677755446,-2.22196677755446,-171.221966777554,2,1,2.22196677755446,109.778033222446,4
AQ,1,-1.56685153362319,Early,R,150ms,150,Separated,0.880273670068846,-0.880273670068846,1051.17730000347,6.95766605313215,6,236,236.880273670069,330,236,82,236,12,236,0,1,0,1,0,1,93.1197263299312,-0.880273670068846,-154.880273670069,-0.880273670068846,135.119726329931,-0.880273670068846,2,1,0.880273670068846,93.1197263299312,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,43.7335942175959,-43.7335942175959,1329.90189999691,7.19286045909462,6,319,2.73359421759585,319,269,92,319,225,319,1,0,0,1,0,1,-43.7335942175959,-93.7335942175959,89.2664057824041,-43.7335942175959,-137.733594217596,-43.7335942175959,1,1,43.7335942175959,89.2664057824041,4
AQ,1,-1.56685153362319,Early,NR,50ms,50,Separated,172.31024971086,172.31024971086,1521.72350000183,7.32759885306228,4,212,39.6897502891396,331,117,29,212,117,117,0,1,0,0,1,1,-68.6897502891396,77.3102497108604,-10.6897502891396,172.31024971086,77.3102497108604,77.3102497108604,3,1,10.6897502891396,10.6897502891396,4
AQ,1,-1.56685153362319,Early,R,350ms,350,Separated,12.8244891569568,12.8244891569568,1978.69229999196,7.59019145094288,2,9,356.175510843043,9,9,330,55,9,288,1,1,0,0,1,0,12.8244891569568,12.8244891569568,-26.1755108430432,58.8244891569568,12.8244891569568,-68.1755108430432,1,1,12.8244891569568,26.1755108430432,4
AQ,1,-1.56685153362319,Early,NR,100ms,100,Separated,25.5321011076563,25.5321011076563,1027.14960000594,6.93454286631717,6,80,54.4678988923437,173,229,272,173,173,80,1,0,0,1,1,0,118.532101107656,174.532101107656,-142.467898892344,118.532101107656,118.532101107656,25.5321011076563,6,0,118.532101107656,118.532101107656,4
AQ,1,-1.56685153362319,Early,NR,250ms,250,Separated,43.2219667775545,43.2219667775545,900.637600003392,6.80310295694421,4,138,94.7780332224455,91,273,273,138,309,273,0,1,1,0,0,1,-3.77803322244552,178.221966777554,178.221966777554,43.2219667775545,-145.778033222446,178.221966777554,1,1,3.77803322244552,3.77803322244552,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Separated,9.44005273669049,-9.44005273669049,1067.9317000031,6.97347906616721,3,196,205.44005273669,196,109,196,356,304,196,1,0,1,0,0,1,-9.44005273669049,-96.4400527366905,-9.44005273669049,150.559947263309,98.5599472633095,-9.44005273669049,1,1,9.44005273669049,96.4400527366905,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Grouped,33.5807116610971,33.5807116610971,1401.61499999522,7.24538042217624,6,180,146.419288338903,347,216,216,216,254,180,0,1,1,1,0,0,-159.419288338903,69.5807116610971,69.5807116610971,69.5807116610971,107.580711661097,33.5807116610971,6,0,69.5807116610971,69.5807116610971,4
AQ,1,-1.56685153362319,Early,NR,200ms,200,Separated,4.13897243697886,-4.13897243697886,1133.3059000026,7.03289421576311,4,238,242.138972436979,137,137,344,238,137,38,1,1,0,0,1,0,-105.138972436979,-105.138972436979,101.861027563021,-4.13897243697886,-105.138972436979,155.861027563021,4,0,101.861027563021,101.861027563021,4
AQ,1,-1.56685153362319,Early,NR,150ms,150,Separated,31.8156711549539,31.8156711549539,1260.749699999,7.13946182300241,3,84,52.1843288450461,283,144,84,359,144,144,0,1,0,0,1,1,-129.184328845046,91.8156711549539,31.8156711549539,-53.1843288450461,91.8156711549539,91.8156711549539,3,0,53.1843288450461,53.1843288450461,4
AQ,1,-1.56685153362319,Early,R,300ms,300,Grouped,8.03025927188969,-8.03025927188969,1093.1808000023,6.99684689078433,4,288,296.03025927189,177,288,288,288,250,121,0,1,1,1,0,0,-119.03025927189,-8.03025927188969,-8.03025927188969,-8.03025927188969,-46.0302592718897,-175.03025927189,2,1,8.03025927188969,46.0302592718897,4
AQ,1,-1.56685153362319,Early,NR,350ms,350,Grouped,14.3405285705581,14.3405285705581,983.374799994635,6.89099032926272,3,67,52.6594714294419,195,288,67,100,195,195,1,0,0,0,1,1,142.340528570558,-124.659471429442,14.3405285705581,47.3405285705581,142.340528570558,142.340528570558,3,0,47.3405285705581,47.3405285705581,4
AQ,1,-1.56685153362319,Early,R,50ms,50,Separated,8.92212985606358,-8.92212985606358,1274.8714999907,7.15060066819242,6,187,195.922129856064,306,187,127,73,187,187,0,1,0,0,1,1,110.077870143936,-8.92212985606358,-68.9221298560636,-122.922129856064,-8.92212985606358,-8.92212985606358,2,1,8.92212985606358,68.9221298560636,4
AQ,1,-1.56685153362319,Early,R,200ms,200,Grouped,0.162527374323616,-0.162527374323616,1078.5171000025,6.98334232106049,6,239,239.162527374324,239,239,318,140,36,239,1,1,0,0,0,1,-0.162527374323616,-0.162527374323616,78.8374726256764,-99.1625273743236,156.837472625676,-0.162527374323616,1,1,0.162527374323616,78.8374726256764,4
